53.684	56.084	56.789	58.890	57.819	47.435	35.228	33.979	33.930	33.842	33.715	33.563	33.435	33.342	33.715	33.984	33.617	34.028	34.130	29.460	32.588	33.651	33.072	30.003	33.081	32.978	32.800	29.144	29.134	31.520	31.290	29.617	31.285	31.120	30.381	31.844	35.701	35.257	35.643	33.901	32.938	32.003	32.236	32.459	32.647	32.568	34.874	35.571	36.416	37.786	37.236	36.684	36.239	35.821	34.947	33.509	32.983	32.894	32.815	32.795	32.869	32.791	32.712	32.741	32.588	32.534	32.543	32.474	32.647	32.667	32.924	32.608	33.705	34.962	33.646	33.234	33.204	33.047	32.825	32.869	32.776	32.697	32.707	32.712	32.647	32.603	32.499	32.400	32.662	32.904	32.978	32.825	32.850	32.894	32.657	32.395	32.578	32.642	32.236	32.087	32.534	32.152	32.202	32.172	32.172	32.182	32.142	32.331	32.326	32.370	32.306	32.430	32.440	32.479	32.553	32.474	32.385	32.425	32.385	32.741	33.538	36.473	42.687	45.994	46.930	44.048	40.763	37.383	36.334	36.219	36.378	36.387	37.189	37.160	34.690	33.818	32.988	33.435	32.963	31.963	28.680	27.532	28.680	29.129	29.384	29.643	29.734	30.134	31.794	32.978	33.695	33.470	31.958	31.400	30.965	30.954	31.495	31.250	31.170	31.440
52.938	55.742	54.813	59.465	58.228	57.831	41.949	35.218	33.984	33.818	33.729	33.754	33.641	33.509	33.332	33.027	31.100	34.301	34.179	29.307	31.505	33.607	32.350	29.866	32.707	32.751	31.968	29.267	29.557	31.395	31.255	30.018	31.355	31.110	32.023	31.809	40.110	35.421	33.401	32.746	31.943	30.734	32.078	32.216	32.360	32.781	34.748	35.542	36.492	37.483	37.312	36.779	36.104	35.754	34.952	33.470	32.934	32.786	32.746	32.741	32.761	32.810	32.627	32.672	32.519	32.598	32.627	32.440	32.449	32.968	32.430	32.534	33.214	33.998	33.249	33.219	33.229	32.963	32.919	32.835	32.830	32.731	32.726	32.573	32.534	32.529	32.568	32.395	32.509	33.367	33.244	32.845	33.136	32.958	31.839	32.226	32.430	31.948	31.839	32.479	32.142	32.063	32.192	32.216	32.241	32.350	32.355	32.331	32.207	32.281	32.474	32.425	32.543	32.360	32.553	32.430	32.425	32.474	32.340	32.721	33.543	35.984	40.245	41.972	43.873	45.666	42.423	39.953	38.893	39.887	40.231	39.468	37.246	35.888	34.077	33.273	33.406	33.681	33.440	32.345	28.741	27.950	28.715	28.956	29.414	29.526	29.744	30.109	31.759	33.381	34.121	33.852	31.909	31.130	30.874	30.739	31.425	31.195	30.960	31.005
53.144	55.582	53.115	56.989	57.701	56.322	57.140	38.306	34.174	33.754	33.940	33.896	33.607	33.327	32.246	30.124	29.597	34.773	33.327	29.292	30.048	33.460	31.899	29.886	31.884	32.953	31.070	29.246	29.633	31.180	31.115	30.683	31.769	32.241	31.350	31.595	34.709	33.499	32.524	31.555	30.593	30.598	31.839	32.162	32.385	33.484	34.671	35.474	36.621	37.421	37.412	36.803	36.344	35.734	34.836	33.499	32.884	32.766	32.677	32.761	32.731	32.746	32.623	32.395	32.316	32.924	32.924	32.524	32.583	33.695	32.306	32.078	33.263	33.106	33.111	33.258	33.037	32.943	32.845	32.850	32.736	32.835	32.712	32.662	32.608	32.603	32.524	32.440	32.672	32.736	32.687	32.697	32.504	32.677	31.460	32.107	32.053	31.779	31.425	32.197	32.147	32.241	32.246	32.415	32.296	32.459	32.345	32.385	32.385	32.350	32.464	32.464	32.543	32.484	32.479	32.558	32.395	32.390	32.400	32.652	33.563	35.551	37.017	37.459	38.169	39.183	39.146	38.912	40.148	43.440	42.099	39.450	36.765	34.976	33.096	33.199	33.421	33.901	34.301	32.899	28.874	27.708	28.715	29.027	29.348	29.577	29.765	30.265	31.764	33.145	33.553	33.258	31.819	30.889	30.593	30.789	31.325	31.140	30.985	31.020
53.182	56.519	53.102	55.284	57.604	54.293	58.572	53.371	36.052	34.038	33.979	33.857	33.538	33.455	30.578	29.490	29.972	34.942	32.172	29.129	29.683	33.322	31.380	29.800	30.497	32.973	30.296	29.343	29.972	30.909	30.708	31.340	32.355	33.499	31.445	31.560	32.117	32.335	31.215	30.205	30.215	29.805	31.674	31.998	32.647	33.081	33.906	35.353	36.621	37.055	37.450	36.865	36.334	35.802	35.257	33.519	32.850	32.781	32.558	32.637	32.697	32.538	32.385	32.454	31.834	32.943	32.558	32.291	32.013	33.145	32.355	31.819	32.350	33.455	33.524	33.106	33.027	32.953	32.924	32.781	32.741	32.682	32.771	32.588	32.543	32.538	32.484	32.484	31.645	32.117	33.322	32.637	32.340	32.271	31.968	31.555	31.993	31.500	31.724	32.082	32.350	32.306	32.553	32.514	32.459	32.459	32.380	32.365	32.440	32.395	32.355	32.484	32.484	32.474	32.449	32.459	32.435	32.410	32.415	32.855	33.813	35.580	36.339	36.243	35.932	35.956	35.778	36.898	39.590	41.912	41.008	38.409	36.287	34.199	32.573	33.190	33.636	33.764	34.559	32.948	29.042	28.033	29.007	29.379	29.343	29.643	29.607	30.235	31.859	33.165	33.391	32.919	31.615	30.688	30.603	30.779	31.235	31.040	31.035	30.975
52.112	55.053	53.634	54.896	57.282	54.978	57.811	58.544	44.614	34.913	34.013	33.798	33.430	33.568	31.874	29.668	30.779	35.078	30.914	29.267	29.851	33.293	31.909	29.800	29.835	32.514	30.804	29.333	30.321	30.764	30.623	31.390	32.879	35.146	31.355	31.135	31.200	30.638	29.932	29.987	29.916	29.536	31.605	32.013	32.420	32.543	33.313	35.276	36.631	36.922	37.450	36.970	36.344	35.864	35.633	33.430	32.845	32.721	32.642	32.652	32.786	31.630	31.560	32.623	32.355	32.068	32.548	32.306	31.709	32.613	32.385	32.092	32.573	34.520	33.416	33.234	33.032	32.899	32.855	32.860	32.761	32.682	32.598	32.489	32.598	32.578	32.420	32.340	32.400	32.345	32.588	32.548	32.335	32.142	31.889	31.520	31.555	31.774	31.520	32.281	32.375	32.538	32.524	32.519	32.479	32.405	32.553	32.435	32.365	32.345	32.509	32.410	32.410	32.435	32.395	32.464	32.459	32.405	32.454	32.825	33.690	35.426	35.850	35.941	35.518	35.242	34.904	36.287	38.766	37.942	37.017	36.478	35.300	33.126	31.899	32.420	32.815	33.254	33.710	32.236	28.761	28.664	29.160	29.236	29.404	29.546	29.557	30.422	31.645	33.371	33.514	32.879	31.390	30.673	30.517	30.633	31.315	31.055	30.965	30.899
51.336	54.214	53.818	54.593	56.195	55.309	55.755	58.455	56.318	38.602	34.106	33.998	33.057	33.533	32.934	29.765	32.082	35.025	29.992	29.221	30.381	33.308	32.568	30.008	30.270	32.395	31.724	29.384	30.934	31.100	31.520	31.520	32.370	32.375	30.995	30.809	30.154	29.623	29.800	29.699	29.465	29.496	31.590	32.345	32.375	32.504	32.830	35.238	36.669	36.927	37.602	37.084	36.526	36.124	36.037	33.641	32.855	32.543	32.568	32.697	32.642	32.449	31.205	31.635	31.729	31.909	31.889	32.008	30.904	32.410	31.988	32.370	32.830	33.352	33.969	33.504	32.973	32.855	32.820	32.697	32.721	32.499	32.613	32.519	32.440	32.335	32.454	32.385	32.395	32.256	32.003	32.553	32.286	32.087	31.440	31.325	31.864	32.122	31.943	32.400	32.430	32.598	32.563	32.632	32.543	32.479	32.459	32.519	32.459	32.519	32.385	32.390	32.469	32.509	32.435	32.548	32.415	32.504	32.519	32.879	33.744	35.373	35.204	35.508	35.039	34.845	34.316	34.247	35.204	34.967	34.661	34.627	33.578	32.894	31.540	32.207	32.355	32.558	32.865	31.699	30.003	29.896	29.521	29.404	29.419	29.546	29.744	30.306	31.844	33.003	33.239	32.588	31.260	30.633	30.568	30.643	31.285	30.939	30.859	30.869
50.011	53.136	52.433	53.484	54.605	54.688	54.738	58.329	58.147	51.034	35.571	34.335	32.726	33.430	33.430	29.987	33.445	34.904	29.678	29.185	31.240	33.007	32.440	30.018	30.729	32.058	31.829	29.795	31.225	31.360	31.899	31.709	31.794	30.990	30.653	29.871	29.414	29.450	29.485	29.318	29.282	30.568	32.152	32.474	32.538	32.583	32.909	35.131	36.908	37.070	37.616	37.113	36.898	36.291	36.090	33.396	32.791	32.623	32.623	32.598	32.642	32.499	32.499	32.504	31.704	32.736	31.180	30.919	30.949	31.859	31.345	31.759	33.101	34.155	35.363	33.739	32.998	32.850	32.751	32.736	32.677	32.608	32.430	32.360	32.375	32.321	32.261	32.068	32.172	32.132	32.162	32.311	31.719	32.246	32.291	31.670	32.172	31.904	32.152	31.849	32.375	32.499	32.563	32.593	32.548	32.435	32.306	32.519	32.355	32.459	32.400	32.405	32.474	32.509	32.538	32.524	32.454	32.484	32.573	32.879	33.548	35.378	35.479	36.349	35.556	34.423	33.494	33.234	33.022	32.360	32.241	32.509	32.435	32.444	31.515	31.928	32.207	32.162	32.182	31.345	30.648	30.205	29.440	29.445	29.343	29.445	29.653	30.265	31.839	32.776	33.012	32.157	31.080	30.482	30.341	30.724	31.290	30.944	30.824	30.774
48.416	51.684	50.071	52.023	53.232	54.622	55.169	58.196	58.709	55.202	48.529	36.104	32.667	32.667	33.548	31.265	34.262	34.821	29.739	29.394	32.078	32.494	32.226	30.260	31.155	31.719	31.963	31.300	31.330	31.704	32.226	31.585	30.909	31.090	30.184	29.394	29.800	29.759	29.480	29.409	30.215	32.068	32.529	32.509	32.613	32.618	32.687	34.807	36.674	37.369	37.587	37.450	37.074	36.468	35.701	33.283	32.726	32.573	32.504	32.687	32.647	32.479	32.385	32.444	30.829	31.470	31.615	31.335	31.655	33.273	32.504	32.499	33.185	34.496	33.499	33.032	32.820	32.712	32.712	32.563	32.534	32.385	32.326	32.236	32.152	32.152	32.122	32.147	32.197	32.360	32.345	32.286	32.375	32.097	32.420	32.157	32.296	32.082	32.043	32.509	32.499	32.514	32.613	32.776	32.469	32.469	32.355	32.360	32.435	32.509	32.410	32.400	32.410	32.509	32.430	32.499	32.425	32.479	32.529	32.637	33.337	35.363	36.382	37.777	36.061	34.530	33.239	32.380	31.130	30.532	30.391	30.411	31.824	32.028	31.105	31.789	31.918	31.709	31.610	30.934	30.104	29.952	29.501	29.338	29.414	29.678	29.602	30.331	32.122	32.786	33.027	31.918	31.010	30.487	30.205	30.583	31.290	30.919	30.814	30.819
48.286	51.748	49.227	51.281	51.888	54.169	55.545	57.457	58.321	55.911	53.751	46.118	33.734	32.321	33.524	32.835	34.753	34.408	30.960	30.970	32.776	32.167	31.849	31.305	31.595	31.585	31.799	31.615	31.530	31.709	31.555	31.330	30.995	31.410	30.744	30.869	30.819	30.799	30.744	30.713	32.033	32.212	32.360	32.405	32.390	32.405	31.983	34.428	36.330	37.374	37.682	37.179	36.583	36.109	35.180	33.254	32.702	32.499	32.479	32.583	32.474	32.484	32.420	32.410	32.316	32.216	31.679	30.255	31.515	33.974	32.494	33.155	33.027	34.111	33.185	32.766	32.712	32.662	32.583	32.558	32.459	32.162	32.251	32.152	32.068	32.102	32.107	32.142	32.197	32.266	32.410	32.420	32.484	31.879	31.859	32.420	32.306	32.919	32.543	32.593	32.494	32.548	32.588	32.489	32.509	32.538	32.454	32.484	32.509	32.479	32.534	32.331	32.380	32.385	32.469	32.514	32.444	32.543	32.618	32.677	33.416	35.044	36.368	35.917	34.505	33.671	32.978	31.570	30.537	30.301	30.159	30.361	30.366	31.255	30.884	31.640	32.018	31.435	31.105	30.623	30.068	29.709	29.440	29.699	30.073	29.901	29.810	30.442	32.152	32.603	32.751	31.729	30.859	30.190	30.124	30.658	31.210	30.884	30.749	30.708
47.688	51.570	48.512	52.311	52.163	53.249	55.751	56.797	57.738	55.763	54.189	51.213	39.971	32.662	33.568	33.435	34.734	33.720	31.300	31.330	32.860	31.794	31.480	31.923	31.640	31.749	31.874	31.640	31.470	31.515	31.165	31.220	31.315	31.440	31.330	31.395	31.165	31.355	31.265	31.789	32.087	32.182	32.340	32.256	32.261	32.340	32.637	33.681	35.845	37.136	37.179	36.555	36.124	35.652	35.068	33.062	32.593	32.385	32.479	32.553	32.474	32.375	32.226	32.365	32.375	32.192	31.864	31.380	31.100	32.578	31.515	32.400	32.815	33.822	32.791	32.687	32.637	32.529	32.603	32.375	32.182	32.078	32.097	32.117	32.137	32.142	32.132	32.296	32.370	32.345	32.425	32.410	32.177	32.038	32.370	33.076	32.721	32.568	32.335	32.850	32.444	32.484	32.499	32.573	32.400	32.459	32.400	32.400	32.489	32.543	32.365	32.355	32.331	32.459	32.484	32.509	32.529	32.514	32.509	32.657	33.558	34.675	35.257	34.787	34.199	33.906	32.948	31.410	30.558	30.078	30.200	30.260	30.250	30.411	30.588	31.440	31.869	31.155	30.849	30.235	29.881	29.673	29.348	30.104	30.078	30.124	29.820	30.437	32.013	32.573	32.726	31.640	30.698	30.245	30.038	30.653	31.135	30.844	30.618	30.643
46.873	50.367	47.833	53.236	52.252	53.178	56.010	56.351	57.128	56.322	52.943	50.743	45.029	34.374	33.367	33.573	34.350	32.820	31.993	31.779	32.924	31.894	31.709	32.087	31.809	31.874	32.008	31.764	31.679	31.215	31.180	31.595	32.251	32.212	32.212	32.038	31.968	32.082	32.316	32.499	32.568	32.464	32.538	32.642	32.538	32.948	32.687	32.943	34.894	36.789	37.146	36.449	36.128	35.744	35.146	33.106	32.529	32.335	32.355	32.345	32.479	32.370	32.291	32.291	32.122	32.142	31.370	31.515	31.395	31.235	32.667	32.815	32.296	32.805	31.625	32.221	31.953	32.340	32.231	32.147	32.092	32.122	32.082	32.236	32.326	32.291	32.390	32.415	32.479	32.395	32.430	32.425	32.524	32.593	32.370	33.032	33.180	32.494	32.182	33.288	32.716	32.509	32.632	32.454	32.563	32.400	32.440	32.464	32.474	32.385	32.375	32.331	32.261	32.459	32.380	32.489	32.469	32.538	32.578	32.618	33.278	35.102	34.189	34.301	34.130	33.950	32.642	31.555	30.553	30.230	30.159	30.008	30.033	29.911	30.114	30.703	31.140	30.824	30.724	30.099	29.734	29.567	29.358	29.592	30.114	30.195	30.144	30.487	31.918	32.469	32.514	31.420	30.708	30.230	30.119	30.668	31.125	30.794	30.759	30.693
46.069	49.058	47.005	53.241	52.015	53.241	55.656	55.239	56.351	55.578	50.965	47.889	44.855	39.188	32.716	33.602	33.426	31.390	30.703	30.939	32.800	31.175	31.555	32.182	31.904	32.197	32.177	32.122	31.510	31.210	30.990	30.990	30.990	30.914	30.834	30.799	30.914	32.216	32.746	32.924	32.904	32.869	32.894	32.894	33.185	33.258	32.682	32.667	34.252	36.397	37.307	36.445	36.301	35.903	35.131	33.072	32.469	32.360	32.350	32.400	32.306	32.316	32.231	32.306	32.197	31.968	31.385	31.070	31.724	31.000	31.899	30.899	33.022	32.043	31.360	31.400	32.162	32.202	32.073	32.127	32.107	32.187	32.221	32.385	32.400	32.449	32.425	32.390	32.316	32.509	32.410	32.375	32.534	32.484	32.568	32.702	33.886	32.657	32.494	33.273	32.538	32.509	32.603	32.489	32.400	32.474	32.415	32.400	32.197	32.321	32.350	32.212	32.251	32.266	32.405	32.509	32.449	32.504	32.558	32.786	33.244	35.956	33.754	33.847	33.725	33.915	32.504	31.694	30.275	30.129	29.871	29.724	29.688	29.724	29.709	29.942	30.432	30.311	30.462	30.129	29.460	29.216	29.256	29.460	29.810	30.124	30.381	30.663	31.938	32.479	32.558	31.230	30.553	30.078	30.038	30.668	30.929	30.719	30.698	30.658
45.163	47.421	45.981	51.939	49.916	53.031	55.268	54.081	54.539	53.500	48.077	44.882	43.629	40.217	35.725	33.661	32.988	30.814	30.553	31.130	32.662	31.709	32.410	32.221	32.068	32.415	32.321	32.162	31.570	31.565	31.325	31.335	31.115	31.709	31.025	31.160	31.844	32.855	33.121	33.062	33.072	33.401	33.298	33.017	34.145	32.914	32.741	32.534	33.308	35.907	37.293	36.143	36.080	35.667	35.170	32.894	32.435	32.271	32.182	32.301	32.271	32.226	32.207	32.147	32.132	31.968	31.884	30.668	30.713	32.082	32.410	30.734	33.150	31.365	31.340	31.709	31.670	32.073	32.092	32.137	32.167	32.276	32.365	32.385	32.440	32.474	32.425	32.425	31.958	32.410	32.092	32.440	32.479	32.395	32.375	32.489	33.514	32.746	32.534	32.943	32.226	32.360	32.380	32.420	32.514	33.568	32.860	32.390	32.301	32.236	32.187	32.147	32.207	32.440	32.192	32.261	32.385	32.400	32.524	32.553	32.929	35.117	33.617	33.656	33.465	33.386	31.968	30.134	29.577	29.846	29.765	29.623	29.749	29.694	29.567	29.455	29.511	29.967	29.810	29.551	29.292	29.226	29.180	29.409	29.501	30.088	30.134	30.558	31.744	32.177	32.444	31.200	30.487	30.038	29.906	30.653	31.110	30.759	30.779	30.578
44.138	45.684	45.292	50.756	48.963	52.816	54.397	52.648	51.998	49.283	45.301	43.327	43.014	40.994	37.036	33.676	33.317	31.739	31.789	32.504	32.608	33.116	32.603	32.281	32.380	32.623	32.879	32.082	31.978	32.741	33.037	32.791	32.825	32.830	32.815	32.781	32.840	33.047	33.086	33.131	33.352	33.278	32.889	34.296	33.406	32.786	33.190	32.187	32.736	35.199	36.387	35.855	35.874	35.513	35.088	32.623	32.276	32.157	32.167	32.172	32.236	32.202	32.013	31.988	31.928	32.038	31.724	31.640	30.894	31.724	32.122	32.311	32.355	32.127	32.345	31.455	32.102	32.038	32.182	32.147	32.246	32.226	32.335	32.385	32.251	32.538	32.340	32.231	32.251	32.033	32.023	31.719	32.162	32.350	32.162	32.043	33.062	33.047	32.420	33.037	32.687	32.420	32.152	32.102	32.484	33.352	32.459	32.830	32.440	32.152	32.013	32.043	31.884	32.053	32.078	32.112	32.102	32.053	32.212	32.241	32.538	34.413	33.396	33.636	33.185	32.395	31.095	29.704	29.333	29.790	29.805	29.623	29.572	29.643	29.577	29.906	29.947	30.260	29.765	29.399	29.236	29.007	29.124	29.353	29.440	29.485	29.739	30.210	31.724	32.023	32.107	30.990	30.260	30.018	29.922	30.653	31.080	30.648	30.794	30.648
43.381	43.837	44.887	50.144	47.902	52.142	53.178	50.281	48.051	45.493	43.417	42.651	42.860	41.889	37.635	33.837	33.234	32.142	32.127	32.702	32.716	33.950	33.273	33.160	33.170	33.150	32.924	32.207	32.529	33.421	33.086	32.326	32.092	32.117	32.157	32.538	32.879	32.855	32.953	32.672	32.652	32.281	33.396	34.281	32.879	32.781	33.548	31.265	32.073	34.252	35.705	35.691	35.763	35.469	34.296	32.430	32.182	32.102	31.943	32.043	31.918	31.505	31.065	31.819	31.859	31.525	31.794	31.180	31.635	32.444	32.192	31.774	32.137	31.769	31.884	32.157	32.038	32.122	32.157	32.276	32.241	32.306	32.226	32.241	32.256	32.355	32.256	32.221	31.679	31.670	31.909	31.684	32.474	32.182	32.033	31.140	31.769	32.948	32.464	33.283	33.052	32.613	32.157	32.033	32.993	32.835	32.548	32.331	32.177	32.082	32.122	31.909	31.943	31.909	32.003	32.033	32.053	32.003	32.008	32.003	32.291	33.930	32.889	32.662	32.360	31.824	31.105	30.688	30.341	29.967	29.749	29.653	29.648	29.582	30.724	32.662	32.058	31.075	31.305	30.088	29.658	29.262	29.129	29.384	29.394	29.445	29.465	30.154	31.655	31.779	31.884	30.804	30.174	29.977	29.942	30.814	31.055	30.884	30.668	30.608
42.696	42.687	44.726	48.525	46.613	50.397	50.170	46.785	44.358	43.521	43.050	42.250	42.701	42.360	38.433	34.252	33.136	32.390	33.258	33.150	33.067	35.068	33.964	33.739	33.416	33.017	32.231	31.774	33.832	35.373	33.969	31.650	31.480	31.550	32.380	32.741	32.855	32.850	32.889	32.365	32.038	32.296	33.950	33.249	32.855	32.073	32.894	30.864	31.933	32.830	33.671	34.311	34.296	34.101	32.894	32.087	31.879	31.998	31.010	31.320	30.844	31.340	30.467	31.080	31.160	31.370	30.744	30.889	30.708	31.455	31.699	31.560	32.454	32.097	31.255	31.973	32.306	32.415	32.335	32.345	32.444	32.365	32.390	32.464	32.345	32.365	32.385	32.271	32.192	31.869	32.187	31.275	32.390	31.585	31.829	31.030	31.879	32.286	32.400	33.037	33.052	32.430	32.306	32.212	31.923	33.007	32.810	32.331	32.707	33.268	32.107	31.819	31.968	31.938	31.904	31.879	31.998	31.769	31.769	31.889	32.117	33.381	32.345	31.600	31.635	31.734	31.665	30.934	30.346	30.068	29.699	29.739	29.734	29.830	31.799	33.244	33.091	32.484	32.756	30.764	30.028	29.267	29.119	29.124	29.119	29.409	29.465	30.164	31.670	31.630	31.684	30.633	30.225	29.982	29.805	30.608	31.100	30.678	30.693	30.527
42.236	41.711	44.098	46.480	44.913	46.956	45.968	43.363	42.746	42.973	43.291	42.150	42.719	42.760	39.585	34.724	33.096	32.845	33.925	33.254	33.440	34.238	33.910	33.396	33.445	32.107	31.165	33.313	36.042	35.797	33.386	31.285	31.160	31.859	32.251	32.390	32.454	32.489	32.266	31.804	31.874	33.538	33.283	33.234	32.776	31.535	32.241	30.457	32.058	32.746	33.160	33.258	33.121	32.889	32.137	31.510	31.570	31.505	30.849	30.346	30.578	30.819	30.970	30.648	29.927	30.406	30.250	30.144	30.698	31.190	31.255	31.505	30.698	31.385	30.447	31.235	31.953	31.953	31.555	32.028	32.117	32.117	32.157	32.122	32.256	32.097	32.162	32.117	32.182	32.276	32.137	31.719	32.261	32.929	32.142	30.869	32.008	31.993	32.588	33.180	33.519	32.459	32.073	31.650	32.538	32.598	32.018	32.197	32.623	32.958	32.266	31.928	31.789	31.824	31.854	31.889	31.625	31.670	31.869	31.859	32.112	33.106	31.615	31.215	32.097	32.968	32.662	31.230	30.361	30.008	29.886	30.225	30.749	31.335	32.741	33.347	33.617	32.771	33.096	31.635	30.553	29.835	29.236	29.134	29.251	29.150	29.409	29.982	31.844	32.053	31.704	30.734	30.083	29.810	29.805	30.854	31.050	30.638	30.663	30.487
41.518	41.068	43.209	44.228	42.896	43.679	42.824	41.962	42.255	42.833	43.096	42.455	42.040	42.778	40.421	35.068	33.587	33.022	33.783	33.519	33.910	34.203	33.553	33.386	32.365	30.874	33.155	37.236	36.841	35.247	32.894	31.235	31.575	31.988	32.092	32.117	32.048	31.590	31.610	31.435	32.825	32.850	32.840	33.047	32.484	31.425	31.689	30.462	32.063	32.474	32.800	32.795	32.736	32.509	31.704	31.420	31.520	31.565	31.410	31.650	31.660	31.345	31.645	30.240	29.997	30.058	29.962	30.033	30.507	30.874	31.415	31.295	31.660	30.804	31.749	31.849	31.070	31.060	31.535	31.814	32.078	32.087	32.142	32.073	32.192	32.068	32.221	31.889	31.360	31.545	32.360	31.899	31.859	31.694	31.734	31.465	31.180	32.112	32.122	32.889	32.192	32.301	31.918	31.948	32.276	32.117	32.097	31.739	33.563	33.342	32.316	31.774	31.545	31.704	31.744	31.794	31.809	31.754	31.754	31.809	31.963	33.003	32.033	32.543	34.247	34.743	33.007	31.630	30.381	30.537	31.235	32.147	32.894	33.381	33.533	33.391	33.460	33.396	33.440	33.106	32.316	30.396	29.546	29.200	29.058	29.155	29.129	29.795	31.100	32.593	32.008	30.734	30.144	29.841	29.835	30.739	31.045	30.789	30.537	30.457
41.252	40.634	42.460	42.933	41.261	41.885	41.679	41.734	41.972	42.678	43.227	42.778	42.537	43.150	41.486	35.464	34.535	33.303	33.150	33.710	34.081	33.974	33.553	32.390	30.849	33.017	39.057	39.174	36.703	32.370	31.240	31.460	31.804	31.904	31.913	31.874	31.789	31.350	31.220	31.709	32.301	32.316	32.830	32.420	32.306	31.230	31.340	30.623	31.973	32.256	32.355	32.420	32.316	32.276	32.261	31.530	31.420	31.470	31.540	31.684	31.799	31.704	31.535	30.437	30.462	29.916	29.830	29.668	30.321	30.265	31.250	30.568	30.904	31.185	31.779	30.774	31.555	30.744	31.280	31.963	31.993	32.073	32.142	32.092	32.058	32.246	31.300	31.849	31.993	31.540	31.804	31.714	31.540	31.360	32.420	31.809	31.729	32.142	32.033	32.830	32.869	32.152	32.023	31.953	32.692	32.593	32.147	31.993	32.018	32.968	32.137	31.839	31.655	31.684	31.779	31.709	31.839	31.769	31.794	31.879	31.963	32.781	32.761	34.359	35.768	35.561	32.687	31.430	30.048	29.759	30.749	31.809	31.904	32.296	32.558	32.558	32.548	32.326	32.519	32.499	31.560	30.391	29.424	29.124	29.200	29.037	29.068	29.714	30.678	31.759	32.400	30.578	29.967	29.668	29.815	30.814	30.909	30.698	30.517	30.396
40.629	40.143	41.756	41.298	40.569	41.500	41.591	41.573	41.825	42.751	43.318	42.715	43.205	42.905	42.560	35.951	34.981	33.641	33.278	33.710	33.725	33.847	32.697	31.120	32.889	39.631	39.953	39.019	35.305	32.048	31.595	31.570	31.889	31.754	31.655	31.495	31.255	31.090	31.345	32.212	32.023	32.221	31.839	32.073	32.078	31.275	31.120	30.749	31.869	31.998	32.112	32.197	32.266	32.197	32.192	31.754	31.430	31.460	30.995	31.245	31.844	31.804	31.525	31.645	29.841	29.729	29.638	30.754	30.427	30.814	30.904	31.335	31.180	31.160	31.829	31.849	31.580	31.135	30.759	32.043	32.087	32.018	32.078	32.033	31.620	31.640	31.948	32.092	31.325	32.038	31.764	31.904	31.719	31.650	31.938	31.869	31.704	32.256	32.102	32.874	32.889	32.078	32.197	32.207	32.340	32.914	32.370	32.479	32.677	33.661	32.583	31.719	31.769	31.704	31.739	31.744	31.739	31.729	31.759	31.729	31.809	32.766	33.106	34.350	35.758	34.879	31.625	29.785	29.312	29.658	29.780	30.437	30.598	30.698	31.000	31.030	31.115	31.595	32.082	32.112	30.386	29.597	29.343	29.241	29.073	29.027	29.022	29.445	30.083	31.065	31.365	30.210	29.785	29.628	29.759	30.658	30.799	30.628	30.618	30.477
40.361	40.166	41.426	40.592	40.236	41.458	41.692	41.720	41.807	42.914	43.602	42.769	43.949	42.815	43.859	37.407	35.628	34.277	34.008	33.308	33.494	33.003	31.120	32.820	40.407	41.445	39.850	37.017	33.430	32.261	31.505	31.615	31.794	31.774	31.684	31.670	31.500	31.260	32.068	31.804	31.998	32.236	31.230	32.073	32.048	31.265	31.070	31.295	31.864	32.048	31.968	32.127	32.137	32.048	32.112	31.779	30.854	30.708	31.140	31.170	31.759	31.699	31.630	31.425	31.110	30.944	30.260	30.003	30.527	31.015	30.442	31.270	31.665	31.869	31.933	32.731	32.172	32.023	32.177	32.157	32.087	32.092	32.068	32.043	32.063	31.918	31.938	31.694	31.754	32.132	32.241	31.988	31.310	31.385	31.290	31.913	31.620	32.177	32.162	31.879	32.043	32.197	32.335	32.998	33.180	33.862	32.672	32.618	33.091	32.840	32.543	31.844	31.689	31.794	31.779	31.789	31.684	31.635	31.645	31.754	31.904	32.736	32.840	34.086	35.508	33.047	29.957	28.480	28.889	29.323	29.440	30.013	30.265	30.275	30.553	30.698	30.975	31.953	32.435	32.102	30.467	29.521	29.516	29.328	29.262	29.063	28.961	29.490	29.714	30.124	30.688	29.704	29.582	29.567	29.744	30.593	30.688	30.472	30.457	30.376
