54.282	55.377	55.260	57.475	57.471	49.004	37.134	35.457	35.120	35.061	35.002	35.002	34.831	34.644	35.061	35.276	34.840	35.183	34.924	30.922	33.855	34.619	34.117	31.328	33.790	34.265	34.521	30.566	30.729	33.443	34.319	31.222	33.800	33.523	32.145	33.865	35.428	35.633	35.682	34.683	33.914	33.269	33.889	34.176	34.487	34.250	34.914	35.438	35.491	35.837	36.691	36.633	36.241	36.187	35.662	34.713	34.531	34.555	34.840	34.723	34.560	34.442	34.418	34.314	34.358	34.368	34.309	34.304	34.408	34.442	34.388	34.496	35.306	36.502	35.247	34.845	34.767	34.698	34.526	34.368	34.235	34.280	34.181	34.220	34.057	34.151	34.053	33.919	34.072	34.067	34.304	34.240	34.457	34.398	33.557	33.145	33.463	33.284	34.067	33.766	34.062	34.057	33.964	33.993	33.944	33.884	33.899	33.815	33.835	33.686	33.671	33.533	33.761	33.825	33.736	33.775	33.766	33.934	33.929	34.235	35.105	38.303	47.050	51.662	54.109	51.740	48.346	46.059	45.331	46.787	49.468	52.484	55.414	53.187	45.938	41.056	39.786	39.201	37.897	36.362	32.024	29.989	30.765	31.034	31.206	31.242	31.383	31.782	33.865	35.389	36.163	35.935	35.086	34.943	34.605	34.546	34.713	34.294	33.944	33.924
53.839	55.193	53.509	57.042	57.714	54.807	42.262	36.478	35.511	35.262	35.193	35.311	35.242	34.894	34.659	34.482	32.365	34.904	34.713	30.953	32.696	34.659	33.721	31.343	33.279	33.637	33.701	30.714	30.988	33.234	34.368	32.024	33.879	33.478	33.919	33.904	36.231	35.716	34.575	33.795	32.876	31.656	33.780	34.132	34.176	34.560	35.247	35.613	35.978	36.114	37.202	36.729	36.541	36.100	35.672	34.698	34.491	34.487	34.713	34.835	34.595	34.422	34.413	34.304	34.270	34.043	34.285	34.230	34.363	34.028	34.265	34.354	35.247	35.574	34.939	34.796	34.781	34.418	34.560	34.329	34.299	34.280	34.211	34.201	34.196	34.048	34.023	33.978	34.087	34.752	34.580	34.319	34.526	34.373	33.408	33.289	33.289	33.607	33.731	34.053	34.141	34.112	34.072	33.899	34.053	33.939	33.865	33.761	33.805	33.706	33.627	33.751	33.666	33.766	33.800	33.914	33.865	33.919	34.038	34.403	35.374	38.127	45.124	47.520	50.632	53.293	51.336	49.834	49.219	52.680	57.734	60.219	57.808	53.165	45.056	41.131	40.256	39.942	38.936	37.168	32.079	30.673	30.800	31.075	31.125	31.166	31.429	31.848	33.973	35.910	36.995	36.628	35.281	34.703	34.418	34.388	34.786	34.092	33.637	33.627
54.012	55.176	52.245	54.660	57.240	53.771	53.911	38.888	35.823	35.482	35.628	35.628	35.262	34.610	33.622	31.287	30.973	35.135	34.255	30.785	31.631	34.482	33.309	31.247	32.536	33.428	32.516	30.709	31.383	32.975	33.998	32.881	34.146	33.944	33.438	33.815	35.320	34.619	33.805	32.691	31.115	31.110	33.592	33.939	34.270	35.325	35.511	35.978	36.318	37.322	37.418	36.985	36.555	36.250	35.755	34.767	34.467	34.418	34.664	34.659	34.526	34.432	34.368	33.830	33.780	34.181	34.201	34.506	34.368	35.433	34.289	34.727	34.880	34.506	34.491	34.713	34.555	34.383	34.442	34.477	34.477	34.285	34.215	34.166	34.107	34.087	33.993	33.968	34.215	34.062	33.929	34.171	34.201	33.820	32.866	33.889	33.775	33.369	34.097	34.299	34.240	34.747	34.156	33.949	33.973	33.855	33.721	33.746	33.701	33.552	33.676	33.671	33.726	33.815	33.889	34.023	33.771	33.889	34.127	34.452	35.242	37.336	40.626	42.852	44.690	46.189	47.023	47.223	48.895	54.929	60.041	59.433	56.770	52.185	43.397	41.897	40.748	40.570	40.467	38.089	32.190	30.332	30.933	31.034	31.297	31.328	31.348	31.913	33.874	35.350	35.954	35.769	34.889	34.304	34.240	34.373	34.664	34.092	33.676	33.612
54.484	56.351	52.232	53.382	56.629	53.331	54.874	50.368	37.154	35.935	35.691	35.730	35.144	34.723	32.014	30.897	31.348	35.418	33.000	30.561	31.394	34.614	32.945	31.247	31.611	33.398	31.626	30.811	31.727	32.846	33.269	34.033	34.260	34.516	33.552	33.775	34.038	33.889	32.571	31.237	31.029	31.014	33.478	33.736	34.600	35.213	35.623	36.671	36.628	37.950	37.969	37.332	36.889	36.609	36.022	34.816	34.378	34.344	34.467	34.649	34.487	34.526	34.146	33.870	32.945	33.998	34.270	33.904	34.270	35.046	34.230	33.055	33.533	34.496	34.393	34.550	34.629	34.526	34.437	34.388	34.289	34.230	34.107	34.136	34.136	34.087	33.988	34.048	33.190	33.170	34.570	34.146	34.289	34.285	32.970	33.339	33.498	32.940	34.132	33.810	33.894	33.978	33.909	33.919	33.860	33.884	33.840	33.642	33.567	33.612	33.572	33.790	33.820	33.845	33.944	33.914	33.944	34.018	34.156	34.555	35.315	37.509	39.414	40.673	41.079	41.503	41.544	42.437	47.356	53.733	59.137	61.028	56.753	49.760	42.608	44.554	43.840	41.716	41.382	37.921	32.325	30.612	31.181	31.135	31.303	31.409	31.530	32.160	33.944	35.355	35.657	35.359	34.767	34.368	34.132	34.285	34.723	34.048	33.577	33.503
54.572	55.356	52.898	53.581	56.006	54.690	54.016	54.122	43.470	36.604	35.706	35.545	35.017	34.723	33.269	30.968	32.114	35.706	32.145	30.750	31.449	34.550	33.269	31.282	31.575	33.289	31.969	30.775	32.315	32.656	32.866	34.043	34.422	35.051	33.513	33.264	33.195	31.928	31.201	31.044	30.917	30.831	33.463	33.528	34.053	34.354	35.105	37.461	36.638	38.175	38.318	37.620	37.178	36.696	36.371	34.968	34.349	34.324	34.403	34.437	34.418	33.567	33.090	33.983	33.845	33.988	33.944	33.870	33.721	34.791	34.225	34.003	33.676	35.154	34.845	34.831	34.575	34.526	34.388	34.294	34.289	34.289	34.186	34.146	34.141	34.107	34.107	34.053	34.127	34.127	34.270	33.914	34.245	34.151	33.155	34.309	33.914	33.800	33.582	33.572	33.934	33.939	33.929	33.775	33.795	33.696	33.637	33.691	33.662	33.736	33.825	33.815	33.924	33.914	33.929	33.968	34.008	33.993	34.146	34.452	35.399	37.245	39.215	40.289	40.012	39.928	40.012	41.707	47.856	52.190	56.728	58.501	53.847	45.489	41.210	44.259	44.671	42.165	40.771	37.495	32.265	31.363	31.414	31.439	31.358	31.444	31.358	32.145	34.107	35.359	35.555	35.135	34.432	34.324	34.062	34.329	34.669	33.924	33.562	33.557
54.602	54.941	52.957	53.564	54.559	54.770	52.821	54.387	52.035	39.116	35.759	35.198	34.580	34.585	33.929	30.999	33.254	35.823	31.373	30.745	31.838	34.432	33.701	31.358	32.029	33.180	32.596	30.800	32.621	33.035	33.721	33.840	34.309	34.077	32.761	32.716	31.893	31.090	31.130	30.816	30.628	30.882	33.254	33.894	33.889	33.973	34.477	37.759	36.874	38.246	38.627	37.955	37.409	37.207	36.763	34.943	34.403	34.368	34.408	34.437	34.462	34.181	32.641	33.483	33.463	33.934	33.622	33.513	33.329	34.467	33.904	33.637	34.472	34.487	35.472	35.379	34.457	34.363	34.324	34.294	34.186	34.280	34.206	34.067	34.122	34.097	34.102	34.023	34.057	34.008	33.528	33.954	34.196	33.835	33.403	33.800	33.642	33.642	33.284	33.662	33.627	33.870	33.746	33.741	33.716	33.731	33.761	33.721	33.874	33.706	33.756	33.825	33.949	33.959	33.889	33.949	34.013	33.978	34.057	34.373	35.218	37.692	39.527	40.285	39.725	39.654	39.772	41.577	46.649	49.572	52.501	51.744	46.965	44.739	40.631	43.333	44.667	41.883	40.247	36.860	33.597	32.801	31.948	31.555	31.414	31.490	31.560	32.195	34.102	35.545	35.608	35.095	34.349	34.146	33.865	34.358	34.550	33.973	33.557	33.468
54.723	54.067	52.095	52.672	52.995	53.813	52.783	54.551	53.551	49.197	36.797	35.457	34.437	34.427	34.462	31.303	34.546	35.974	31.070	30.714	32.686	34.201	33.845	31.596	32.756	33.418	33.065	31.252	33.055	33.468	33.894	33.978	33.681	32.611	32.395	31.727	30.922	30.958	30.643	30.485	30.597	32.240	33.657	34.067	34.161	34.358	34.708	37.893	36.927	38.251	38.808	38.089	37.778	37.744	37.029	35.051	34.624	34.339	34.427	34.398	34.432	34.560	34.383	34.462	33.756	34.531	33.160	33.010	32.305	33.602	34.196	33.478	34.082	35.320	36.715	35.482	34.432	34.388	34.324	34.349	34.230	34.181	34.196	34.067	34.097	34.082	33.939	34.008	34.018	34.018	34.038	34.018	33.810	34.250	34.186	34.023	33.874	33.572	33.209	32.970	33.602	33.701	33.666	33.721	33.736	33.642	33.810	33.701	33.751	33.780	33.820	33.865	33.929	33.968	33.949	33.919	34.038	33.889	34.161	34.161	35.203	37.845	39.975	41.252	40.566	39.791	40.181	41.507	42.419	42.359	43.603	42.911	42.451	42.911	39.970	41.966	44.027	41.173	40.280	36.971	34.590	33.165	32.150	31.631	31.641	31.717	31.611	32.596	34.422	35.433	35.569	34.904	34.304	34.136	33.973	34.363	34.565	33.914	33.468	33.393
54.698	53.598	50.451	51.176	51.843	53.012	53.089	54.349	54.475	52.005	47.578	37.221	34.565	34.102	34.575	32.461	35.526	35.789	31.328	31.095	33.533	33.894	33.676	32.034	33.309	33.676	33.274	32.945	33.160	33.617	34.038	33.562	32.761	32.636	31.828	30.790	31.049	31.054	30.861	30.760	31.943	33.860	34.102	34.156	34.250	34.501	34.422	37.428	37.009	38.494	39.087	38.622	38.399	38.079	37.288	35.051	34.644	34.393	34.319	34.487	34.595	34.457	34.418	34.418	32.516	33.483	33.498	33.617	33.329	34.422	34.038	33.627	34.600	36.066	35.095	34.845	34.487	34.344	34.334	34.245	34.329	34.181	34.136	34.107	34.062	34.028	34.201	33.998	34.072	33.998	33.934	34.033	34.196	34.747	34.230	34.560	34.196	33.761	33.160	33.379	33.691	33.666	33.627	33.751	33.741	33.884	33.761	33.766	33.825	33.825	33.761	33.855	33.879	33.884	33.988	33.973	34.043	33.998	33.973	34.186	35.428	37.835	41.177	43.744	43.223	41.582	41.005	39.418	36.207	34.988	34.634	34.948	39.640	41.387	38.746	41.242	42.916	40.364	40.148	37.437	34.649	33.165	32.099	31.807	31.948	31.994	31.928	32.761	34.747	35.408	35.433	34.850	34.206	34.053	33.795	34.304	34.555	33.964	33.662	33.354
55.640	54.058	49.603	50.477	50.723	52.548	52.970	53.750	54.143	52.061	50.580	45.606	35.491	33.924	34.457	34.122	36.012	35.842	32.960	33.214	34.324	33.830	33.572	33.403	33.850	33.582	33.165	33.195	33.229	33.577	33.418	32.915	32.726	33.393	32.701	32.746	32.531	32.481	32.451	32.155	33.453	33.835	33.909	34.028	34.013	34.141	33.602	36.647	36.783	38.480	39.404	38.798	38.303	38.046	37.077	34.875	34.550	34.339	34.358	34.506	34.501	34.496	34.413	34.398	34.255	34.235	33.513	31.838	32.965	35.046	33.309	34.560	34.467	35.784	34.870	34.393	34.294	34.289	34.235	34.146	34.280	34.102	34.033	33.978	34.087	34.067	34.003	33.860	33.879	33.825	33.924	33.850	33.954	33.998	34.934	34.919	34.393	33.820	32.856	33.403	33.344	33.547	33.780	33.716	33.775	33.780	33.706	33.731	33.775	33.785	33.855	33.899	33.884	33.929	33.929	33.968	33.914	33.860	33.949	34.107	35.418	37.495	42.658	45.304	44.907	42.714	41.331	37.418	35.032	34.196	33.968	34.235	34.835	38.656	37.658	41.075	42.063	39.621	39.163	36.507	34.403	33.125	32.295	32.114	32.275	32.220	32.099	32.930	34.821	35.389	35.345	34.605	34.225	33.939	33.805	34.289	34.624	33.766	33.438	33.239
55.877	54.307	49.162	50.866	51.151	51.727	52.642	52.970	53.390	51.658	50.225	47.648	40.888	34.472	34.506	34.570	36.061	35.174	33.825	33.835	34.250	33.810	33.607	33.696	33.706	33.622	33.170	33.000	33.150	33.239	32.801	32.786	33.249	33.751	33.666	33.602	33.518	33.384	33.314	33.433	33.756	33.939	33.815	33.964	33.988	34.038	34.467	35.871	36.497	38.055	39.244	38.341	37.902	37.519	37.014	34.850	34.413	34.349	34.132	34.344	34.358	34.368	34.408	34.225	34.166	34.206	33.761	32.990	31.989	33.865	32.451	33.671	34.334	35.594	34.678	34.393	34.235	34.324	34.141	34.176	34.117	34.127	34.146	34.082	33.968	34.102	33.939	33.884	33.904	33.914	33.904	33.884	33.612	33.795	33.978	34.304	33.746	32.990	32.345	32.930	32.099	33.030	33.805	33.884	33.820	33.810	33.716	33.756	33.879	33.820	33.810	33.870	33.840	33.964	33.914	33.934	33.949	33.884	33.850	34.132	35.164	37.341	43.502	47.462	47.218	44.644	41.540	37.130	34.850	33.929	33.874	34.038	33.954	35.550	36.667	40.219	41.438	38.751	38.518	35.905	34.349	33.065	32.180	32.320	32.200	32.521	32.395	33.105	34.860	35.257	35.213	34.536	33.973	34.008	33.815	34.304	34.442	33.771	33.438	33.443
55.781	53.674	48.464	50.982	51.034	51.021	52.390	52.040	52.147	51.413	48.460	48.055	45.101	37.226	34.781	34.688	35.506	34.673	33.929	34.018	34.255	33.855	33.835	33.686	33.652	33.572	33.249	33.060	33.170	32.891	32.806	33.279	33.860	33.741	33.552	33.463	33.483	33.508	34.097	34.398	34.418	34.373	34.255	34.501	34.482	34.831	34.585	35.041	36.124	37.562	39.116	38.175	37.821	37.495	37.029	34.811	34.344	34.186	34.191	34.285	34.363	34.373	34.265	34.299	34.250	34.072	33.065	33.100	32.876	33.289	34.418	34.644	33.795	34.659	33.914	34.280	34.560	34.314	34.245	34.206	34.141	34.112	34.082	34.092	34.057	34.003	33.939	33.904	33.924	33.879	33.909	33.756	33.775	33.716	33.756	33.721	33.145	33.025	32.280	32.004	32.235	33.701	33.830	33.756	33.731	33.780	33.825	33.771	33.746	33.860	33.845	33.825	33.884	33.840	33.909	33.889	34.033	34.038	34.166	34.156	35.154	37.380	41.600	47.116	48.064	46.880	41.544	38.194	35.262	34.181	33.612	33.513	33.498	33.741	34.909	37.394	38.732	37.577	37.998	35.915	34.363	33.025	32.280	32.084	32.315	32.451	32.511	33.200	34.752	35.286	35.203	34.511	33.909	33.701	33.746	34.398	34.462	33.855	33.463	33.339
55.272	52.834	47.785	50.909	51.133	49.834	51.271	50.247	50.719	50.316	47.750	47.728	47.076	43.876	35.218	34.757	34.595	33.319	32.666	32.925	34.265	32.766	33.264	33.632	33.721	33.964	33.662	33.190	33.015	32.995	32.491	32.390	32.325	32.340	32.114	32.039	32.461	34.319	34.772	34.988	35.046	34.899	34.968	35.007	35.237	35.482	34.855	34.914	35.745	36.966	38.950	38.222	38.070	37.730	37.250	34.772	34.383	34.141	34.122	34.260	34.368	34.285	34.166	34.151	33.978	33.914	33.234	32.551	33.319	32.686	33.538	33.716	32.901	33.175	34.354	33.478	33.973	34.220	34.206	34.141	34.186	34.107	33.914	33.998	33.944	34.053	33.904	33.805	33.855	33.800	33.324	33.249	33.597	33.662	33.662	33.488	33.309	33.503	32.980	31.908	33.493	33.666	33.785	33.686	33.642	33.676	33.711	33.766	33.731	33.815	33.825	33.815	33.899	33.860	33.785	33.889	33.879	33.988	34.033	34.201	34.909	37.912	40.697	45.915	47.405	47.453	41.725	39.805	35.262	34.151	33.264	32.881	32.761	32.861	32.876	34.831	36.284	36.221	37.303	36.119	34.018	32.945	32.185	31.948	32.230	32.300	32.771	33.229	34.669	35.179	35.135	34.398	33.904	33.647	33.567	34.437	34.501	33.780	33.309	33.284
54.820	52.014	47.058	49.864	49.376	49.271	49.899	48.711	49.158	49.074	47.511	47.971	47.967	44.993	40.524	34.909	34.191	32.945	32.681	32.826	34.240	32.940	33.617	33.597	33.572	34.072	33.612	33.050	33.180	33.259	33.010	32.866	32.646	32.771	32.114	32.079	33.577	34.693	34.958	34.988	35.286	35.408	35.267	34.894	36.231	34.924	34.737	34.526	35.369	36.260	38.522	37.917	37.878	37.739	37.245	34.531	34.215	34.122	34.122	34.324	34.235	34.363	34.122	34.062	33.968	33.998	33.637	32.596	32.109	33.587	33.030	33.135	35.056	33.175	33.731	33.874	33.964	34.018	34.043	34.008	34.028	33.998	34.053	33.929	33.909	33.835	33.870	33.889	33.354	33.785	32.821	33.324	33.015	33.379	33.458	33.473	33.428	33.329	33.304	32.641	32.119	33.359	33.617	33.771	33.567	33.468	33.696	33.731	33.865	33.746	33.721	33.830	33.756	33.785	33.711	33.711	33.756	33.904	33.850	34.043	34.624	37.082	40.322	45.520	46.497	46.551	40.832	36.922	34.673	33.542	32.836	32.596	32.501	32.285	32.395	32.866	33.874	35.051	35.589	35.061	33.264	32.430	31.928	31.913	32.084	32.355	32.385	33.249	34.772	35.095	34.855	34.250	33.840	33.686	33.572	34.442	34.398	33.761	33.418	33.200
53.999	50.693	46.269	49.057	48.209	48.825	48.332	47.334	48.121	48.513	48.081	48.618	48.262	46.175	42.410	35.345	34.245	34.496	34.422	34.309	34.166	33.701	33.771	33.736	33.657	33.508	33.344	33.403	33.721	34.806	35.002	34.580	34.506	34.018	33.726	33.899	34.324	34.506	34.634	34.703	34.752	34.772	34.186	35.930	35.413	34.973	35.340	34.334	34.934	35.521	37.615	37.859	37.969	37.850	37.322	34.285	34.077	33.993	34.112	34.156	34.265	34.171	34.181	34.008	33.840	33.939	33.488	33.493	32.791	33.080	33.354	33.369	34.265	34.624	33.855	33.463	33.929	34.260	34.057	33.835	34.057	33.983	33.785	33.968	33.914	33.934	33.785	33.662	33.274	33.075	33.060	31.918	33.060	33.379	33.418	33.015	33.324	32.786	33.200	32.980	33.125	33.533	33.528	33.513	33.433	33.607	33.815	34.013	33.805	33.562	33.513	33.488	33.657	33.597	33.686	33.666	33.617	33.731	33.686	33.820	34.176	36.405	39.598	44.594	45.978	44.200	39.239	36.100	34.383	33.652	32.821	32.486	32.390	32.415	32.250	32.636	33.359	35.056	34.708	33.870	33.190	32.501	31.893	31.807	31.958	32.069	32.139	33.155	34.978	35.090	34.816	33.973	33.805	33.523	33.632	34.624	34.516	33.602	33.408	33.264
52.621	48.368	45.862	48.381	47.334	47.768	47.281	46.626	47.635	48.574	48.680	48.623	49.026	47.533	43.324	35.940	34.511	34.388	34.467	34.285	34.033	33.934	33.879	34.018	33.894	33.488	33.329	33.706	34.605	36.051	35.071	33.879	33.741	33.607	33.899	34.693	34.845	34.762	34.939	34.526	34.378	34.033	35.227	35.701	35.159	34.762	35.798	34.122	34.299	34.732	36.884	38.007	38.103	37.974	36.865	34.077	34.028	34.057	33.964	33.964	33.795	33.572	33.035	33.652	33.855	33.691	33.706	32.626	33.617	34.240	33.637	32.990	33.587	33.085	33.433	33.988	33.934	33.904	33.865	33.874	33.855	33.657	33.870	33.775	33.676	33.686	33.557	33.552	33.100	32.691	32.511	31.505	33.344	33.533	33.264	32.170	32.461	32.320	32.335	32.456	32.701	33.125	33.552	33.185	33.637	33.771	33.706	33.538	33.577	33.473	33.448	33.428	33.403	33.423	33.364	33.458	33.503	33.508	33.523	33.751	33.993	36.144	39.059	42.239	42.727	40.533	38.408	37.413	35.100	34.038	32.846	32.461	32.410	32.360	33.005	34.585	34.151	35.169	36.812	34.570	33.820	32.636	32.029	31.974	31.913	32.079	32.069	33.219	35.110	34.737	34.835	34.067	33.785	33.418	33.389	34.654	34.491	33.771	33.339	33.205
51.215	47.063	45.556	47.529	46.609	46.934	46.560	46.609	47.684	48.715	49.188	48.671	49.354	48.363	44.531	37.130	34.590	33.889	34.378	34.245	34.018	34.270	34.215	34.053	33.662	33.369	33.478	34.304	35.998	36.517	35.120	33.508	33.095	33.433	34.378	34.796	34.929	35.086	35.125	34.378	34.033	34.373	36.003	35.076	35.252	33.780	34.934	33.721	33.894	33.597	35.095	36.425	36.415	36.638	35.359	33.810	33.865	34.057	32.826	33.850	33.030	33.319	32.355	33.622	33.726	33.771	32.940	32.995	33.716	33.389	33.627	33.557	33.607	34.127	33.339	34.038	34.250	34.082	34.092	34.087	33.914	33.830	33.954	33.785	33.810	33.552	33.557	33.389	33.389	33.224	32.846	31.353	32.891	31.898	31.989	31.943	31.933	32.596	32.566	32.335	33.473	33.567	33.488	33.468	32.881	34.018	33.676	33.463	34.462	34.506	33.597	33.433	33.349	33.438	33.443	33.349	33.498	33.364	33.438	33.602	33.766	35.472	38.275	38.341	37.979	38.732	39.333	36.836	34.835	34.072	33.080	32.586	32.265	32.360	33.721	34.909	34.958	36.173	37.883	34.880	33.706	32.616	31.974	31.828	31.883	31.943	32.124	33.180	35.511	35.188	34.713	34.225	33.627	33.518	33.508	34.801	34.644	33.647	33.428	33.135
49.890	45.888	45.232	46.840	45.817	46.658	46.836	46.814	47.861	48.969	49.825	49.210	50.056	49.289	46.157	38.313	34.570	34.003	34.304	34.378	34.107	34.358	34.294	33.865	33.681	33.030	32.925	35.105	40.308	37.509	34.235	32.566	32.556	34.452	34.953	35.159	35.306	35.267	34.801	34.285	34.422	35.886	35.403	35.071	34.909	33.244	34.067	32.355	34.506	34.963	35.095	35.252	35.056	35.159	33.458	33.389	33.592	33.691	32.816	32.711	32.094	32.175	32.270	32.606	32.175	34.329	33.592	34.201	32.786	32.471	32.826	33.438	32.651	33.165	32.696	34.575	34.013	34.122	34.742	33.850	33.731	33.622	33.572	33.528	33.542	33.428	33.552	33.438	33.314	32.390	31.888	31.938	31.686	32.170	33.130	31.964	31.969	32.576	32.741	33.065	34.211	33.592	33.329	32.841	33.020	33.572	33.364	33.354	33.721	34.600	33.572	33.334	33.374	33.314	33.244	33.294	33.324	33.379	33.468	33.473	33.617	35.350	36.017	35.315	36.947	40.720	41.730	37.120	34.644	33.577	33.369	32.731	33.110	33.423	34.176	34.826	34.889	34.610	35.271	34.363	33.681	32.766	32.094	31.848	31.777	31.838	32.119	33.309	35.837	35.998	35.208	34.309	33.785	33.552	33.379	34.708	34.541	33.756	33.453	33.170
48.028	45.065	45.313	46.426	45.740	46.591	47.209	47.223	48.346	49.166	50.316	49.821	50.329	50.887	48.798	39.395	35.130	34.235	34.452	34.482	34.487	34.408	34.013	33.894	33.055	31.979	33.642	37.163	36.918	35.149	32.486	32.009	34.048	34.889	35.007	35.281	35.247	34.403	34.289	34.082	35.330	35.565	35.188	35.061	34.673	33.135	33.577	32.476	34.491	34.845	34.948	34.934	34.953	34.889	33.433	33.398	33.538	33.607	33.557	33.508	33.562	32.084	33.379	32.220	31.868	33.284	33.304	33.170	32.611	32.701	33.050	33.075	33.458	32.425	33.334	34.057	34.437	34.521	35.051	34.117	33.825	33.538	33.508	33.483	33.478	33.438	33.582	33.289	31.948	32.155	32.400	32.666	31.747	31.994	32.901	32.220	31.898	33.085	33.120	33.884	33.090	32.866	33.458	33.398	32.721	33.085	33.384	32.881	34.850	34.565	33.756	33.289	33.314	33.314	33.264	33.284	33.423	33.329	33.379	33.498	33.642	35.032	35.183	36.260	40.477	44.789	42.801	38.394	34.678	33.666	33.587	33.795	34.418	34.924	34.963	35.041	35.110	35.066	34.992	34.752	34.383	33.150	32.170	32.099	31.938	31.843	31.918	33.234	35.291	37.197	36.037	34.570	33.939	33.513	33.562	34.747	34.639	33.726	33.503	33.309
46.265	44.513	45.597	47.050	45.965	46.952	47.684	47.869	48.592	49.459	50.861	50.797	51.456	53.890	52.044	40.552	35.501	34.462	34.166	34.619	34.619	34.309	34.018	33.780	32.240	33.592	38.098	37.716	36.110	33.299	32.486	33.567	34.860	34.865	35.022	34.924	34.816	33.973	33.676	34.383	35.105	35.232	34.992	34.531	34.418	32.886	32.940	32.846	34.432	34.669	34.673	34.781	34.796	34.732	34.909	33.637	33.696	33.622	33.597	33.552	33.973	33.552	33.224	32.305	32.300	32.435	33.820	32.696	33.214	33.200	33.045	32.165	33.552	33.085	33.577	34.082	33.790	34.506	34.067	33.889	34.654	33.493	33.513	33.538	33.433	33.676	32.726	33.279	33.488	32.776	31.747	31.999	32.721	32.586	32.646	32.461	32.290	33.359	33.224	34.038	33.850	33.339	33.413	33.244	33.557	33.726	33.075	33.334	33.364	34.501	33.423	33.239	33.205	33.264	33.224	33.190	33.389	33.364	33.453	33.518	33.686	34.997	35.550	39.456	44.218	46.184	41.373	38.599	34.285	33.379	33.438	33.820	33.978	34.003	34.122	34.141	33.959	34.067	33.914	34.354	33.785	32.901	32.300	32.099	32.064	31.833	31.878	33.085	35.012	36.551	36.961	34.516	33.756	33.523	33.627	34.880	34.585	33.800	33.344	33.155
44.504	44.145	46.041	46.894	46.193	47.307	48.209	48.627	49.000	49.960	51.701	51.851	53.589	56.231	55.193	41.275	35.608	34.688	34.516	34.786	34.383	34.215	33.771	32.920	33.438	37.945	37.907	36.874	34.171	32.636	33.433	34.546	34.786	34.845	34.796	34.521	34.176	33.771	33.845	34.777	34.875	35.076	33.666	34.220	34.245	32.876	32.706	32.145	34.270	34.575	34.590	34.531	34.427	34.737	34.786	34.166	33.647	33.488	32.551	32.691	33.696	33.756	33.721	33.552	31.500	31.737	32.950	33.448	32.781	32.801	32.656	33.095	32.980	32.871	33.513	33.488	33.820	33.662	34.171	33.662	33.592	33.359	33.438	33.413	32.811	32.811	32.150	32.751	32.155	33.155	33.239	32.856	32.975	32.896	32.995	33.562	33.115	33.284	33.135	34.255	34.023	33.562	33.299	32.816	32.861	34.265	33.294	33.478	33.815	33.830	33.080	33.254	33.195	33.304	33.314	33.294	33.319	33.423	33.523	33.463	33.587	35.051	36.700	39.998	43.461	44.690	38.432	34.747	32.826	32.910	32.821	32.260	32.150	31.923	32.074	32.420	32.205	32.631	32.881	33.413	33.090	32.791	32.445	32.210	31.994	31.863	31.878	33.085	34.191	35.599	36.012	34.206	33.547	33.468	33.676	35.046	34.373	33.835	33.428	33.160
43.986	44.617	46.760	46.720	46.180	48.055	48.908	49.546	49.938	51.387	53.310	53.594	55.890	57.356	56.695	43.772	36.095	35.139	34.659	34.418	34.432	34.097	33.020	33.533	37.668	37.960	37.120	34.924	33.075	33.379	34.334	34.723	34.840	34.826	34.786	34.801	34.363	33.904	34.757	34.575	34.693	34.644	33.175	34.048	34.299	33.115	32.651	33.284	34.211	34.511	34.501	34.487	34.403	34.575	34.659	34.418	32.756	32.471	33.030	32.846	33.701	33.741	33.572	33.592	33.205	33.209	33.825	34.546	32.846	33.458	33.080	32.955	33.190	32.960	33.508	34.880	34.393	33.612	33.696	33.637	33.433	33.453	33.483	33.443	33.438	33.453	32.970	32.044	32.741	33.533	33.637	33.314	32.385	32.701	32.476	33.418	32.761	32.881	32.691	33.294	33.617	33.205	33.050	33.627	33.468	34.801	34.363	33.339	33.040	34.141	34.033	33.274	33.185	33.195	33.289	33.359	33.314	33.339	33.364	33.493	33.686	34.978	36.168	38.194	41.901	41.098	34.161	31.141	32.089	32.656	32.591	32.064	31.712	31.545	31.570	31.702	31.787	32.109	32.496	32.915	32.641	32.746	32.756	32.325	32.084	32.054	31.863	33.075	33.860	34.215	34.816	33.860	33.483	33.369	33.681	34.840	34.491	33.726	33.369	33.100
